Name: CCTV-1, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225785/index.m3u8, Date: 04-02-2024, Resolution: 1920x1080 • Fastest, Response Time: 452ms
Name: CCTV-8, URL: http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226391/1.m3u8, Date: 06-19-2023, Resolution: None, Response Time: 474ms
Name: CCTV-8, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226012/1.m3u8, Date: 09-18-2023, Resolution: None, Response Time: 481ms
Name: CCTV-8, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226012/index.m3u8?, Date: 05-26-2023, Resolution: None, Response Time: 483ms
Name: CCTV-8, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226012/index.m3u8, Date: 04-02-2024, Resolution:  Faster, Response Time: 485ms
Name: CCTV-8, URL: http://117.141.149.101:9901/tsfile/live/0008_1.m3u8, Date: 03-26-2024, Resolution:  Fast, Response Time: 539ms
Name: CCTV-8, URL: http://1.195.111.251:11190/tsfile/live/0008_1.m3u8, Date: 05-26-2023, Resolution: None, Response Time: 602ms
Name: CCTV-8, URL: http://223.109.210.41/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225492/index.m3u8, Date: 11-12-2023, Resolution: None, Response Time: 732ms
Name: CCTV-8, URL: https://live.goodiptv.club/api/bestv.php?id=cctv8hd8m/8000000, Date: 12-13-2023, Resolution: None, Response Time: 777ms
Name: CCTV-8, URL: https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/playlist.m3u8, Date: 03-28-2024, Resolution:  Faster, Response Time: 815ms
Name: CCTV-8, URL: https://piccpndali.v.myalicdn.com/audio/cctv8_2.m3u8, Date: 07-26-2023, Resolution: None, Response Time: 1108ms
Name: CCTV-8, URL: http://live.dxhmt.cn:9081/tv/10883-1.m3u8, Date: 05-04-2023, Resolution: None, Response Time: 1307ms
Name: CCTV-8, URL: https://live.goodiptv.club/api/bestv.php?id=cctv8hd8m/8000000, Date: 07-13-2023, Resolution: None, Response Time: 1612ms
Name: CCTV-8, URL: https://yang-1989.eu.org/live/cctv8k, Date: 03-27-2024, Resolution: None, Response Time: 2840ms
Name: CCTV-9, URL: http://121.24.99.52:8090/hls/17/index.m3u8, Date: 04-02-2024, Resolution: 1920x1080 • Fast, Response Time: 566ms
Name: CCTV-9, URL: https://cntv.lat/tv/live.php?auth=231110&id=cctv9, Date: 09-19-2023, Resolution: None, Response Time: 189ms
Name: CCTV-9, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226197/index.m3u8?, Date: 05-26-2023, Resolution: None, Response Time: 420ms
Name: CCTV-9, URL: http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226197/1.m3u8, Date: 06-19-2023, Resolution: None, Response Time: 425ms
Name: CCTV-9, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226197/1.m3u8, Date: 06-19-2023, Resolution: None, Response Time: 438ms
Name: CCTV-9, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226197/index.m3u8, Date: 04-02-2024, Resolution:  Fastest, Response Time: 445ms
Name: CCTV-9, URL: http://113.110.72.121:808/hls/121/index.m3u8, Date: 03-27-2024, Resolution:  Faster, Response Time: 485ms
Name: CCTV-9, URL: http://222.240.82.92:9901/tsfile/live/0009_1.m3u8, Date: 05-26-2023, Resolution: None, Response Time: 578ms
Name: CCTV-9, URL: https://live.goodiptv.club/api/bestv.php?id=cctv9hd8m/8000000, Date: 08-19-2023, Resolution: None, Response Time: 856ms
Name: CCTV-9, URL: http://1.195.111.251:11190/tsfile/live/0009_1.m3u8, Date: 05-26-2023, Resolution: None, Response Time: 1190ms
Name: CCTV-9, URL: http://223.109.210.41/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225607/index.m3u8, Date: 11-12-2023, Resolution: None, Response Time: 2650ms
Name: CCTV-10, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226189/index.m3u8?, Date: 05-26-2023, Resolution: None, Response Time: 422ms
Name: CCTV-10, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226189/index.m3u8, Date: 03-20-2023, Resolution: None, Response Time: 442ms
Name: CCTV-10, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226189/1.m3u8, Date: 01-27-2024, Resolution:  Faster, Response Time: 443ms
Name: CCTV-10, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226189/index.m3u8, Date: 04-02-2024, Resolution:  Fastest, Response Time: 449ms
Name: CCTV-10, URL: http://123.184.70.100:801/hls/78/index.m3u8, Date: 02-07-2024, Resolution: None, Response Time: 531ms
Name: CCTV-10, URL: http://1.195.111.251:11190/tsfile/live/0010_1.m3u8, Date: 05-26-2023, Resolution: None, Response Time: 558ms
Name: CCTV-10, URL: http://222.240.82.92:9901/tsfile/live/0010_1.m3u8, Date: 03-20-2023, Resolution: None, Response Time: 579ms
Name: CCTV-10, URL: http://223.109.210.41/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225606/index.m3u8, Date: 11-25-2023, Resolution: None, Response Time: 697ms
Name: CCTV-10, URL: https://live.goodiptv.club/api/bestv.php?id=cctv10hd8m/8000000, Date: 08-19-2023, Resolution: None, Response Time: 728ms
Name: CCTV-10, URL: https://cntv.lat/tv/live.php?auth=231110&id=cctv10, Date: 09-19-2023, Resolution: None, Response Time: 1055ms
Name: CCTV-10, URL: https://piccpndali.v.myalicdn.com/audio/cctv10_2.m3u8, Date: 07-26-2023, Resolution: None, Response Time: 1254ms
Name: CCTV-10, URL: https://live.goodiptv.club/api/bestv.php?id=cctv10hd8m/8000000, Date: 09-03-2023, Resolution: None, Response Time: 1279ms
Name: CCTV-10, URL: https://live.goodiptv.club/api/bestv.php?id=cctv10hd8m/8000000, Date: 07-13-2023, Resolution: None, Response Time: 1432ms
Name: CCTV-10, URL: http://wanzhoulive.cbg.cn:8017/Cz7WPb8/800/live.m3u8, Date: 02-15-2024, Resolution:  Faster, Response Time: 2069ms
Name: CCTV-11, URL: https://cntv.lat/tv/live.php?auth=231110&id=cctv11, Date: 09-19-2023, Resolution: None, Response Time: 398ms
Name: CCTV-11, URL: http://113.110.72.121:808/hls/123/index.m3u8, Date: 03-27-2024, Resolution:  Fastest, Response Time: 485ms
Name: CCTV-11, URL: http://223.109.210.41/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225853/index.m3u8, Date: 11-12-2023, Resolution: None, Response Time: 676ms
Name: CCTV-11, URL: https://epg.pw/stream/b7ef5c529b15446a2c8ce45c8f7aa56adcdf83cca42dd7c680952f4fbd52a163.m3u8, Date: 12-26-2023, Resolution: None, Response Time: 849ms
Name: CCTV-11, URL: https://live.goodiptv.club/api/bestv.php?id=cctv11hd8m/8000000, Date: 08-19-2023, Resolution: None, Response Time: 998ms
Name: CCTV-11, URL: https://piccpndali.v.myalicdn.com/audio/cctv11_2.m3u8, Date: 07-26-2023, Resolution: None, Response Time: 1036ms
Name: CCTV-11, URL: https://live.goodiptv.club/api/bestv.php?id=cctv11hd8m/8000000, Date: 12-26-2023, Resolution: None, Response Time: 1056ms
Name: CCTV-11, URL: http://1.195.111.251:11190/tsfile/live/0011_1.m3u8, Date: 05-26-2023, Resolution: None, Response Time: 1150ms
Name: CCTV-11, URL: http://ainm.cc/a/play/php/gehua.php?id=cctv11c, Date: 05-26-2023, Resolution: None, Response Time: 1922ms
Name: CCTV-12, URL: https://cntv.lat/tv/live.php?auth=231110&id=cctv12, Date: 09-19-2023, Resolution: None, Response Time: 259ms
Name: CCTV-12, URL: http://1.195.111.251:11190/tsfile/live/0012_1.m3u8, Date: 05-26-2023, Resolution: None, Response Time: 553ms
Name: CCTV-12, URL: http://222.240.82.92:9901/tsfile/live/0012_1.m3u8, Date: 03-17-2023, Resolution: None, Response Time: 568ms
Name: CCTV-12, URL: http://222.240.82.92:9901/tsfile/live/0012_1.m3u8, Date: 03-20-2023, Resolution: None, Response Time: 584ms
Name: CCTV-12, URL: http://223.109.210.41/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225605/index.m3u8, Date: 11-12-2023, Resolution: None, Response Time: 806ms
Name: CCTV-12, URL: http://ainm.cc/a/play/php/gehua.php?id=cctv12, Date: 05-26-2023, Resolution: None, Response Time: 928ms
Name: CCTV-12, URL: https://piccpndali.v.myalicdn.com/audio/cctv12_2.m3u8, Date: 07-26-2023, Resolution: None, Response Time: 1325ms
Name: CCTV-13, URL: http://stream.smntv.cn/smtv1/sd/live.m3u8, Date: 04-01-2024, Resolution: 1280x720 • Fastest, Response Time: 1280ms
Name: CCTV-13, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226233/index.m3u8?, Date: 05-26-2023, Resolution: None, Response Time: 426ms
Name: CCTV-13, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226233/index.m3u8, Date: 03-17-2023, Resolution: None, Response Time: 426ms
Name: CCTV-13, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226233/1.m3u8, Date: 06-19-2023, Resolution: None, Response Time: 444ms
Name: CCTV-13, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226233/index.m3u8, Date: 03-20-2023, Resolution: None, Response Time: 445ms
Name: CCTV-13, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226233/index.m3u8, Date: 04-02-2024, Resolution:  Fastest, Response Time: 454ms
Name: CCTV-13, URL: http://111.11.98.205:9900/hls/13/index.m3u8, Date: 02-05-2024, Resolution:  Faster, Response Time: 454ms
Name: CCTV-13, URL: http://140.249.247.163/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/cctv13xwhd8m/8000000/mnf.m3u8, Date: 03-28-2024, Resolution:  Fast, Response Time: 483ms
Name: CCTV-13, URL: http://123.117.163.147:18888/rtp/239.3.1.124:8128, Date: 03-26-2024, Resolution:  Faster, Response Time: 503ms
Name: CCTV-13, URL: http://112.114.137.132:888/hls/13/index.m3u8, Date: 01-28-2024, Resolution:  Fastest, Response Time: 521ms
Name: CCTV-13, URL: http://101.23.216.151:8090/hls/21/index.m3u8, Date: 03-11-2024, Resolution:  Faster, Response Time: 549ms
Name: CCTV-13, URL: http://222.240.82.92:9901/tsfile/live/0013_1.m3u8, Date: 03-17-2023, Resolution: None, Response Time: 562ms
Name: CCTV-13, URL: http://222.240.82.92:9901/tsfile/live/0013_1.m3u8, Date: 05-26-2023, Resolution: None, Response Time: 578ms
Name: CCTV-13, URL: http://223.109.210.41/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221226062/index.m3u8, Date: 11-12-2023, Resolution: None, Response Time: 768ms
Name: CCTV-13, URL: https://cntv.lat/tv/live.php?auth=231110&id=cctv13, Date: 09-19-2023, Resolution: None, Response Time: 771ms
Name: CCTV-13, URL: https://piccpndali.v.myalicdn.com/audio/cctv13_2.m3u8, Date: 07-26-2023, Resolution: None, Response Time: 1026ms
